Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2001-08-20,86,90,,,,
2001-08-21,75,84,64,,,
2001-08-22,81,92,64,,,
2001-08-23,83,95,,,,
2001-08-24,85,95,67,,,
2001-08-25,86,97,68,,,
2001-08-26,87,98,72,,,
2001-08-27,87,,,,,
2001-08-28,86,97,70,,,
2001-08-29,86,96,70,0.35,,
2001-08-30,86,95,72,0,,
2001-08-31,81,94,71,,,
2001-09-01,80,91,68,0.75,,
2001-09-02,84,,66,0,,
2001-09-03,79,92,71,,,
2001-09-04,76,,70,2.05,,
2001-09-05,82,,,0,,
2001-09-06,81,91,70,,,
2001-09-07,82,90,70,,,
2001-09-08,83,92,71,,,
2001-09-09,86,95,71,,,
2001-09-10,85,96,72,,,
2001-09-11,80,86,73,,,
2001-09-12,81,89,68,,,
2001-09-13,83,93,69,,,
2001-09-14,84,95,72,,,
2001-09-15,85,95,69,,,
2001-09-16,72,85,,,,
2001-09-17,74,84,59,,,
2001-09-18,78,90,59,,,
2001-09-19,82,93,63,,,
2001-09-20,85,95,68,,,
2001-09-21,80,95,71,,,
2001-09-22,81,,67,1.26,,
2001-09-23,85,95,72,0,,
2001-09-24,85,95,72,,,
2001-09-25,85,96,71,,,
2001-09-26,80,91,,0.16,,
2001-09-27,81,,71,0.75,,
2001-09-28,80,91,71,0,,
2001-09-29,82,,71,,,
2001-09-30,85,94,71,,,
2001-10-01,86,96,71,,,
2001-10-02,85,97,72,,,
2001-10-03,75,,,0.55,,
2001-10-04,80,91,,3.03,,
2001-10-05,82,93,73,0,,
2001-10-06,81,92,71,0.08,,
2001-10-07,85,95,70,0.12,,
2001-10-08,85,94,,0,,
2001-10-09,85,95,72,,,
2001-10-10,80,94,71,,,
2001-10-11,81,94,69,,,
2001-10-12,78,86,69,0.08,,
2001-10-13,81,89,71,0,,
2001-10-14,85,95,71,,,
2001-10-15,81,90,71,,,
2001-10-16,83,91,,,,
2001-10-17,77,84,72,0.39,,
2001-10-18,81,89,72,0.24,,
2001-10-19,85,93,71,0,,
2001-10-20,84,94,,,,
2001-10-21,84,95,73,,,
2001-10-22,73,78,,0.04,,
2001-10-23,78,89,68,1.54,,
2001-10-24,80,,72,0,,
2001-10-25,83,93,70,0.02,,
2001-10-26,85,,71,0,,
2001-10-27,87,95,72,,,
2001-10-28,85,94,73,,,
2001-10-29,79,90,72,1.26,,
2001-10-30,83,91,73,0.43,,
2001-10-31,78,84,71,1.85,,
2001-11-01,77,84,72,0,,
2001-11-02,77,86,71,0.12,,
2001-11-03,76,80,72,0.39,,
2001-11-04,72,77,68,0.51,,
2001-11-05,78,89,68,0.31,,
2001-11-06,83,93,70,0,,
2001-11-07,83,93,70,0.2,,
2001-11-08,84,94,71,0.55,,
2001-11-09,81,93,72,0,,
2001-11-10,83,92,71,0.35,,
2001-11-11,82,92,71,0,,
2001-11-12,80,,72,,,
2001-11-13,82,91,,,,
2001-11-14,85,,71,,,
2001-11-15,87,94,71,,,
2001-11-16,83,94,73,,,
2001-11-17,76,85,70,3.23,,
2001-11-18,80,88,70,0.39,,
2001-11-19,80,87,,0,,
2001-11-20,80,88,72,0.16,,
2001-11-21,82,91,73,0.59,,
2001-11-22,81,90,73,0.31,,
2001-11-23,84,93,72,1.81,,
2001-11-24,83,91,73,0,,
2001-11-25,80,88,72,0.12,,
2001-11-26,76,82,70,0.79,,
2001-11-27,83,92,69,0.08,,
2001-11-28,80,88,72,0,,
2001-11-29,80,89,,0.43,,
2001-11-30,77,88,,0,,
2001-12-01,71,76,66,2.64,,
2001-12-02,74,81,68,0.03,,
2001-12-03,81,90,69,0.12,,
2001-12-04,81,90,73,0.04,,
2001-12-05,70,,,0.16,,
2001-12-06,80,89,67,1.54,,
2001-12-07,83,92,68,0,,
2001-12-08,85,94,72,,,
2001-12-09,77,87,72,1.65,,
2001-12-10,78,85,70,0.39,,
2001-12-11,85,94,70,0,,
2001-12-12,83,92,73,,,
2001-12-13,78,84,72,0.39,,
2001-12-14,80,90,68,0.16,,
2001-12-15,79,89,67,0.16,,
2001-12-16,81,89,68,1.02,,
2001-12-17,78,83,,0.43,,
2001-12-18,80,89,70,0,,
2001-12-19,82,89,70,0.08,,
2001-12-20,83,92,71,0.35,,
2001-12-21,83,91,,0,,
2001-12-22,82,90,73,,,
2001-12-23,74,81,,,,
2001-12-24,78,87,66,0.59,,
2001-12-25,84,92,67,0,,
2001-12-26,82,90,73,0.24,,
2001-12-27,80,89,73,0,,
2001-12-28,80,86,75,0.12,,
2001-12-29,82,91,73,0.08,,
2001-12-30,78,85,73,0,,
2001-12-31,80,85,73,0.79,,
2002-01-01,78,82,72,0.83,,
2002-01-02,78,89,71,1.22,,
2002-01-03,78,85,73,0.12,,
2002-01-04,84,92,72,0.43,,
2002-01-05,83,91,72,0.55,,
2002-01-06,84,92,72,0,,
2002-01-07,80,88,71,,,
2002-01-08,80,89,71,0.91,,
2002-01-09,83,92,73,0.08,,
2002-01-10,73,83,70,0.83,,
2002-01-11,81,93,68,0.83,,
2002-01-12,87,96,69,0,,
2002-01-13,87,95,73,,,
2002-01-14,81,91,73,,,
2002-01-15,77,83,73,,,
2002-01-16,77,85,70,0.24,,
2002-01-17,79,,71,0.08,,
2002-01-18,78,87,71,1.22,,
2002-01-19,81,89,72,0.02,,
2002-01-20,83,93,71,0,,
2002-01-21,81,86,72,,,
2002-01-22,80,89,71,0.04,,
2002-01-23,77,90,71,0.51,,
2002-01-24,83,91,71,0.08,,
2002-01-25,79,88,72,1.18,,
2002-01-26,78,87,72,0.04,,
2002-01-27,81,90,,0,,
2002-01-28,78,89,71,0.12,,
2002-01-29,81,88,71,0.35,,
2002-01-30,79,88,71,0,,
2002-01-31,80,90,72,0.28,,
2002-02-01,78,85,72,0.16,,
2002-02-02,80,88,71,0.79,,
2002-02-03,83,93,73,0,,
2002-02-04,78,88,73,0.08,,
2002-02-05,77,87,,1.65,,
2002-02-06,79,85,70,1.5,,
2002-02-07,75,81,71,0,,
2002-02-08,77,82,71,1.22,,
2002-02-09,75,80,70,1.34,,
2002-02-10,78,85,,0.12,,
2002-02-11,81,89,72,0.04,,
2002-02-12,81,91,71,0,,
2002-02-13,80,89,72,0.12,,
2002-02-14,76,79,,0,,
2002-02-15,78,84,71,,,
2002-02-16,80,90,70,,,
2002-02-17,75,81,70,0.59,,
2002-02-18,80,89,71,0,,
2002-02-19,82,92,71,,,
2002-02-20,78,85,72,0.04,,
2002-02-21,80,90,,0.35,,
2002-02-22,82,89,73,0.31,,
2002-02-23,81,91,73,0,,
2002-02-24,78,86,72,0.67,,
2002-02-25,82,,72,0.03,,
2002-02-26,85,94,71,0,,
2002-02-27,81,90,72,0.02,,
2002-02-28,79,87,71,0.08,,
2002-03-01,79,90,71,0,,
2002-03-02,78,85,72,0.2,,
2002-03-03,81,89,72,0.03,,
2002-03-04,80,,72,0,,
2002-03-05,81,90,72,0,,
2002-03-06,80,90,71,0,,
2002-03-07,77,86,72,0.02,,
2002-03-08,78,85,71,0.28,,
2002-03-09,80,89,71,0.51,,
2002-03-10,81,91,71,0,,
2002-03-11,78,86,70,0.03,,
2002-03-12,81,90,72,0,,
2002-03-13,81,91,72,,,
2002-03-14,82,90,71,,,
2002-03-15,82,90,71,,,
2002-03-16,83,92,70,,,
2002-03-17,83,91,70,0.63,,
2002-03-18,76,86,72,0.04,,
2002-03-19,80,90,67,0.59,,
2002-03-20,81,90,70,0,,
2002-03-21,78,87,69,3.7,,
2002-03-22,81,90,69,0,,
2002-03-23,81,90,69,,,
2002-03-24,82,91,72,0.02,,
2002-03-25,83,92,72,0,,
2002-03-26,85,,72,,,
2002-03-27,78,87,72,0.01,,
2002-03-28,78,88,71,0.55,,
2002-03-29,77,85,71,0.35,,
2002-03-30,77,88,69,0.16,,
2002-03-31,80,90,69,0.35,,
2002-04-01,75,80,70,0,,
2002-04-02,80,90,66,,,
2002-04-03,83,92,70,,,
2002-04-04,81,91,70,,,
2002-04-05,81,,72,,,
2002-04-06,81,92,71,0.87,,
2002-04-07,84,93,70,0,,
2002-04-08,85,94,73,,,
2002-04-09,82,89,74,,,
2002-04-10,83,,70,,,
2002-04-11,80,91,71,,,
2002-04-12,78,87,70,,,
2002-04-13,80,,71,0.75,,
2002-04-14,76,,,0,,
2002-04-15,77,84,70,0.03,,
2002-04-16,80,90,67,0.16,,
2002-04-17,80,89,69,0.08,,
2002-04-18,75,82,,0.08,,
2002-04-19,78,87,69,2.6,,
2002-04-20,82,91,69,0.24,,
2002-04-21,79,86,72,0,,
2002-04-22,80,90,70,0.12,,
2002-04-23,82,90,71,0,,
2002-04-24,80,,70,,,
2002-04-25,84,88,71,,,
2002-04-26,79,89,70,,,
2002-04-27,76,86,69,2.64,,
2002-04-28,76,86,67,2.13,,
2002-04-29,80,89,68,0.2,,
2002-04-30,83,91,68,0.55,,
2002-05-01,83,90,72,0.04,,
2002-05-02,81,91,70,0.04,,
2002-05-03,83,92,70,0.04,,
2002-05-04,80,90,68,0,,
2002-05-05,81,91,69,0.08,,
2002-05-06,81,92,68,0,,
2002-05-07,75,,69,0.2,,
2002-05-08,80,89,65,0,,
2002-05-09,81,88,70,,,
2002-05-10,80,,69,0.08,,
2002-05-11,83,91,,0,,
2002-05-12,82,91,69,,,
2002-05-13,79,89,72,,,
2002-05-14,78,87,68,1.57,,
2002-05-15,82,91,70,0.59,,
2002-05-16,83,91,69,0.28,,
2002-05-17,85,92,72,0,,
2002-05-18,81,90,70,,,
2002-05-19,79,88,72,,,
2002-05-20,82,90,71,,,
2002-05-21,80,88,72,,,
2002-05-22,67,73,61,0.39,,
2002-05-23,74,80,65,0,,
2002-05-24,,,,,,
2002-05-25,80,87,66,0,,
2002-05-26,79,86,,,,
2002-05-27,82,90,70,,,
2002-05-28,83,90,63,,,
2002-05-29,84,91,69,,,
2002-05-30,81,89,70,0.2,,
2002-05-31,78,84,71,0,,
2002-06-01,77,86,67,,,
2002-06-02,81,90,69,0.08,,
2002-06-03,80,91,62,0,,
2002-06-04,82,90,68,,,
2002-06-05,82,92,68,,,
2002-06-06,82,91,,,,
2002-06-07,83,92,68,,,
2002-06-08,83,90,69,,,
2002-06-09,82,90,69,,,
2002-06-10,81,89,68,,,
2002-06-11,81,90,68,0.19,,
2002-06-12,81,90,71,0,,
2002-06-13,75,81,69,,,
2002-06-14,65,,63,0.04,,
2002-06-15,62,,57,0.01,,
2002-06-16,72,83,57,0,,
2002-06-17,76,88,50,0,,
2002-06-18,,,,,,
2002-06-19,71,,68,,,
2002-06-20,77,87,62,0,,
2002-06-21,81,87,,0,,
2002-06-22,78,86,66,,,
2002-06-23,71,78,61,,,
2002-06-24,70,78,60,,,
2002-06-25,71,80,55,,,
2002-06-26,73,,,,,
2002-06-27,76,87,61,,,
2002-06-28,74,82,,,,
2002-06-29,80,89,66,0.02,,
2002-06-30,,,,,,
2002-07-01,81,91,64,0,,
2002-07-02,80,90,67,,,
2002-07-03,80,89,67,,,
2002-07-04,75,,70,,,
2002-07-05,69,72,,,,
2002-07-06,70,80,61,,,
2002-07-07,68,73,60,0,,
2002-07-08,69,77,59,0,,
2002-07-09,75,87,60,,,
2002-07-10,77,86,66,,,
2002-07-11,76,,59,0.14,,
2002-07-12,79,88,64,0,,
2002-07-13,74,83,61,,,
2002-07-14,76,86,62,,,
2002-07-15,82,,63,,,
2002-07-16,81,93,63,,,
2002-07-17,81,90,66,,,
2002-07-18,73,75,70,0.02,,
2002-07-19,76,85,67,0.04,,
2002-07-20,81,90,66,0,,
2002-07-21,87,,63,,,
2002-07-22,84,,70,,,
2002-07-23,85,95,67,,,
2002-07-24,85,94,70,,,
2002-07-25,83,95,69,,,
2002-07-26,78,,,,,
2002-07-27,82,92,,,,
2002-07-28,72,79,66,0,,
2002-07-29,73,,55,0.18,,
2002-07-30,81,93,61,0,,
2002-07-31,83,94,63,,,
2002-08-01,80,90,66,,,
2002-08-02,77,85,68,,,
2002-08-03,71,83,56,,,
2002-08-04,78,92,59,,,
2002-08-05,81,92,65,,,
2002-08-06,83,95,65,,,
2002-08-07,83,94,68,,,
2002-08-08,85,96,68,,,
2002-08-09,84,97,67,,,
2002-08-10,82,92,66,,,
2002-08-11,82,94,66,,,
2002-08-12,83,96,65,,,
2002-08-13,83,96,65,,,
2002-08-14,85,95,68,,,
2002-08-15,84,95,68,,,
2002-08-16,84,95,68,,,
2002-08-17,80,92,68,,,
2002-08-18,83,94,67,,,
2002-08-19,85,97,68,,,
2002-08-20,79,92,68,,,
2002-08-21,83,91,,,,
2002-08-22,77,84,71,,,
2002-08-23,74,84,65,0.04,,
2002-08-24,83,95,66,0,,
2002-08-25,88,98,69,,,
2002-08-26,85,97,70,,,
2002-08-27,82,94,72,,,
2002-08-28,83,92,71,,,
2002-08-29,86,96,72,,,
2002-08-30,79,92,70,,,
2002-08-31,72,75,65,0.31,,
2002-09-01,68,73,64,0,,
2002-09-02,75,84,62,,,
2002-09-03,79,91,59,,,
2002-09-04,81,95,63,,,
2002-09-05,83,96,67,,,
2002-09-06,86,98,70,,,
2002-09-07,81,97,68,,,
2002-09-08,73,77,62,0.24,,
2002-09-09,81,92,65,0,,
2002-09-10,82,95,66,,,
2002-09-11,83,93,70,,,
2002-09-12,80,,71,0.12,,
2002-09-13,85,95,71,0.08,,
2002-09-14,82,90,71,0,,
2002-09-15,86,97,71,,,
2002-09-16,85,96,72,,,
2002-09-17,84,95,,,,
2002-09-18,82,93,69,0.47,,
2002-09-19,86,95,71,0,,
2002-09-20,87,96,71,,,
2002-09-21,76,82,72,,,
2002-09-22,79,87,63,,,
2002-09-23,85,96,65,,,
2002-09-24,77,83,71,,,
2002-09-25,83,95,67,,,
2002-09-26,84,,68,,,
2002-09-27,79,84,,,,
2002-09-28,87,95,68,,,
2002-09-29,83,94,70,,,
2002-09-30,85,96,71,0.02,,
2002-10-01,86,98,70,0,,
2002-10-02,85,95,69,0.01,,
2002-10-03,87,97,71,0,,
2002-10-04,87,96,72,,,
2002-10-05,86,98,70,,,
2002-10-06,88,99,72,,,
2002-10-07,86,98,,,,
2002-10-08,79,89,72,0.08,,
2002-10-09,82,90,68,0,,
2002-10-10,83,94,69,,,
2002-10-11,81,93,71,,,
2002-10-12,81,90,71,,,
2002-10-13,84,95,70,,,
2002-10-14,87,98,72,,,
2002-10-15,79,93,68,1.46,,
2002-10-16,81,92,67,0.63,,
2002-10-17,,,,,,
2002-10-18,76,,70,0.71,,
2002-10-19,82,92,68,0,,
2002-10-20,84,94,69,,,
2002-10-21,83,93,72,,,
2002-10-22,73,77,,0.31,,
2002-10-23,78,87,63,3.43,,
2002-10-24,84,,69,0,,
2002-10-25,85,94,69,,,
2002-10-26,90,93,,,,
2002-10-27,85,95,68,,,
2002-10-28,85,94,71,,,
2002-10-29,82,91,72,0.31,,
2002-10-30,81,90,69,0.16,,
2002-10-31,74,80,71,0.16,,
2002-11-01,75,81,67,1.02,,
2002-11-02,81,89,68,0,,
2002-11-03,84,91,71,0.47,,
2002-11-04,82,90,71,0,,
2002-11-05,66,74,61,0.71,,
2002-11-06,75,87,61,0.24,,
2002-11-07,82,91,63,0,,
2002-11-08,83,91,66,,,
2002-11-09,85,92,70,,,
2002-11-10,82,90,70,,,
2002-11-11,75,81,,,,
2002-11-12,76,85,68,,,
2002-11-13,82,92,68,,,
2002-11-14,84,94,70,,,
2002-11-15,80,90,70,,,
2002-11-16,83,91,72,,,
2002-11-17,85,95,69,,,
2002-11-18,86,96,72,,,
2002-11-19,82,91,73,,,
2002-11-20,83,92,71,1.18,,
2002-11-21,82,93,71,0,,
2002-11-22,81,93,71,0.12,,
2002-11-23,82,93,71,0.12,,
2002-11-24,83,90,72,0,,
2002-11-25,84,93,71,,,
2002-11-26,84,,72,,,
2002-11-27,85,95,72,,,
2002-11-28,81,92,72,,,
2002-11-29,83,92,72,0.02,,
2002-11-30,83,92,72,0.02,,
2002-12-01,83,,71,0,,
2002-12-02,81,90,72,,,
2002-12-03,82,92,72,0.08,,
2002-12-04,80,86,73,0,,
2002-12-05,77,84,72,0,,
2002-12-06,78,86,70,0.16,,
2002-12-07,80,89,68,0.47,,
2002-12-08,80,90,72,0,,
2002-12-09,79,86,72,0.47,,
2002-12-10,82,90,69,0.08,,
2002-12-11,78,86,68,0.91,,
2002-12-12,79,,68,1.3,,
2002-12-13,80,,67,0.16,,
2002-12-14,78,90,71,0.04,,
2002-12-15,77,83,72,0.03,,
2002-12-16,81,86,71,0.91,,
2002-12-17,76,81,71,0,,
2002-12-18,81,90,69,0.12,,
2002-12-19,80,89,68,0,,
2002-12-20,81,89,71,0.24,,
2002-12-21,77,87,72,1.61,,
2002-12-22,78,84,68,1.02,,
2002-12-23,82,90,69,0.04,,
2002-12-24,81,90,71,0,,
2002-12-25,81,91,73,0.04,,
2002-12-26,77,83,72,0.28,,
2002-12-27,82,90,69,2.36,,
2002-12-28,81,88,72,0,,
2002-12-29,82,89,72,0.08,,
2002-12-30,82,91,72,0,,
2002-12-31,81,89,70,,,
2003-01-01,80,87,71,,,
2003-01-02,80,,,,,
2003-01-03,81,91,68,0.04,,
2003-01-04,85,94,72,0.16,,
2003-01-05,83,91,72,0,,
2003-01-06,84,94,71,0.39,,
2003-01-07,86,95,72,0,,
2003-01-08,87,94,,,,
2003-01-09,80,89,69,1.06,,
2003-01-10,77,82,71,0.16,,
2003-01-11,82,90,68,0.24,,
2003-01-12,81,92,72,0,,
2003-01-13,,,,,,
2003-01-14,80,87,72,1.46,,
2003-01-15,75,79,72,0,,
2003-01-16,79,90,70,1.38,,
2003-01-17,80,90,,0,,
2003-01-18,79,90,72,0.08,,
2003-01-19,78,83,72,0.43,,
2003-01-20,75,81,69,1.73,,
2003-01-21,80,89,69,0,,
2003-01-22,83,90,73,,,
2003-01-23,78,89,72,0.12,,
2003-01-24,73,78,,0,,
2003-01-25,75,84,68,0.24,,
2003-01-26,81,90,69,0,,
2003-01-27,81,91,72,,,
2003-01-28,75,80,70,2.4,,
2003-01-29,82,92,70,1,,
2003-01-30,80,90,,0.08,,
2003-01-31,81,91,68,0.04,,
2003-02-01,82,90,69,0,,
2003-02-02,79,,72,,,
2003-02-03,78,88,71,,,
2003-02-04,79,87,71,0.04,,
2003-02-05,79,89,71,1.18,,
2003-02-06,77,81,71,0.2,,
2003-02-07,79,88,71,1.06,,
2003-02-08,82,91,71,0,,
2003-02-09,76,,71,1.3,,
2003-02-10,81,90,71,1.38,,
2003-02-11,81,91,70,0,,
2003-02-12,83,91,71,,,
2003-02-13,78,,70,0.04,,
2003-02-14,78,87,72,0.2,,
2003-02-15,78,87,69,3.98,,
2003-02-16,83,91,72,0.04,,
2003-02-17,80,87,72,0,,
2003-02-18,76,83,71,1.61,,
2003-02-19,80,88,66,0.63,,
2003-02-20,79,87,71,0.04,,
2003-02-21,80,92,71,0.04,,
2003-02-22,68,,63,0.75,,
2003-02-23,79,87,,0,,
2003-02-24,82,,67,,,
2003-02-25,83,93,66,,,
2003-02-26,79,,72,,,
2003-02-27,78,85,69,2.01,,
2003-02-28,81,90,71,0.02,,
2003-03-01,76,86,72,0.98,,
2003-03-02,79,87,68,1.5,,
2003-03-03,80,90,71,0,,
2003-03-04,76,87,72,,,
2003-03-05,81,89,69,,,
2003-03-06,81,90,68,,,
2003-03-07,80,90,,,,
2003-03-08,80,88,68,,,
2003-03-09,81,91,69,,,
2003-03-10,81,90,68,,,
2003-03-11,82,90,72,,,
2003-03-12,81,89,72,,,
2003-03-13,82,90,69,,,
2003-03-14,81,89,70,0.08,,
2003-03-15,79,89,,0,,
2003-03-16,78,85,72,0.47,,
2003-03-17,78,86,69,0.51,,
2003-03-18,79,87,70,0.04,,
2003-03-19,79,89,69,0.2,,
2003-03-20,80,90,70,0,,
2003-03-21,77,85,71,0.08,,
2003-03-22,79,,71,0.83,,
2003-03-23,80,,69,0,,
2003-03-24,81,,,,,
2003-03-25,83,,70,,,
2003-03-26,82,,72,,,
2003-03-27,77,,73,0.08,,
2003-03-28,79,87,71,1.57,,
2003-03-29,81,89,71,0,,
2003-03-30,81,87,72,,,
2003-03-31,78,89,,,,
2003-04-01,76,81,71,0.79,,
2003-04-02,80,92,68,0.12,,
2003-04-03,83,89,70,0,,
2003-04-04,82,88,73,,,
2003-04-05,77,84,72,0.71,,
2003-04-06,75,79,72,3.9,,
2003-04-07,75,79,67,0.02,,
2003-04-08,79,87,72,0,,
2003-04-09,80,,72,0.12,,
2003-04-10,79,91,71,0,,
2003-04-11,74,80,68,1.14,,
2003-04-12,77,81,69,0.16,,
2003-04-13,77,83,66,0,,
2003-04-14,78,,63,,,
2003-04-15,79,89,65,,,
2003-04-16,80,88,66,,,
2003-04-17,82,,70,,,
2003-04-18,82,90,71,,,
2003-04-19,83,93,72,,,
2003-04-20,69,73,66,0.16,,
2003-04-21,78,90,61,0.83,,
2003-04-22,82,90,67,0,,
2003-04-23,84,92,69,,,
2003-04-24,80,92,71,,,
2003-04-25,82,92,70,,,
2003-04-26,78,90,70,,,
2003-04-27,82,88,69,,,
2003-04-28,83,92,69,,,
2003-04-29,82,90,73,,,
2003-04-30,83,92,,,,
2003-05-01,83,93,71,0.03,,
2003-05-02,83,,71,0,,
2003-05-03,73,77,71,,,
2003-05-04,78,85,65,,,
2003-05-05,80,85,74,,,
2003-05-06,75,81,68,0.02,,
2003-05-07,74,82,64,0,,
2003-05-08,76,83,66,,,
2003-05-09,74,85,62,,,
2003-05-10,76,89,61,,,
2003-05-11,81,90,61,,,
2003-05-12,80,90,71,0.2,,
2003-05-13,83,93,68,0,,
2003-05-14,82,94,71,,,
2003-05-15,81,93,68,0.01,,
2003-05-16,84,,,0,,
2003-05-17,84,94,68,0.04,,
2003-05-18,82,94,68,0,,
2003-05-19,83,92,70,,,
2003-05-20,82,92,70,,,
2003-05-21,82,92,67,,,
2003-05-22,83,94,69,,,
2003-05-23,83,,68,,,
2003-05-24,78,88,72,0.12,,
2003-05-25,74,81,69,0.24,,
2003-05-26,75,84,69,0.2,,
2003-05-27,75,84,70,0.31,,
2003-05-28,78,89,69,1.81,,
2003-05-29,76,87,69,0.12,,
2003-05-30,81,90,69,0,,
2003-05-31,81,91,68,,,
2003-06-01,82,94,70,,,
2003-06-02,83,91,66,,,
2003-06-03,80,94,70,,,
2003-06-04,73,,,0.2,,
2003-06-05,68,,59,0.04,,
2003-06-06,76,,61,0.01,,
2003-06-07,80,,66,0,,
2003-06-08,74,,66,,,
2003-06-09,78,89,63,,,
2003-06-10,79,92,65,,,
2003-06-11,80,91,66,,,
2003-06-12,81,91,66,,,
2003-06-13,80,90,65,,,
2003-06-14,82,92,67,,,
2003-06-15,82,94,68,,,
2003-06-16,75,,69,,,
2003-06-17,,,,,,
2003-06-18,81,91,,,,
2003-06-19,80,92,69,,,
2003-06-20,77,86,70,0.04,,
2003-06-21,74,90,69,0,,
2003-06-22,79,,66,,,
2003-06-23,80,92,67,,,
2003-06-24,81,91,,,,
2003-06-25,79,90,67,,,
2003-06-26,82,93,66,,,
2003-06-27,81,92,67,,,
2003-06-28,80,90,66,0.02,,
2003-06-29,80,90,68,0.04,,
2003-06-30,81,91,67,0,,
2003-07-01,81,93,65,,,
2003-07-02,81,92,65,,,
2003-07-03,80,93,64,,,
2003-07-04,80,90,62,,,
2003-07-05,80,95,64,,,
2003-07-06,81,93,65,,,
2003-07-07,80,94,,,,
2003-07-08,82,94,66,0.03,,
2003-07-09,82,98,67,0,,
2003-07-10,73,80,67,,,
2003-07-11,62,,59,,,
2003-07-12,67,81,,,,
2003-07-13,69,81,,,,
2003-07-14,73,88,53,,,
2003-07-15,77,92,57,,,
2003-07-16,78,91,60,,,
2003-07-17,73,82,63,,,
2003-07-18,76,89,59,,,
2003-07-19,79,92,60,,,
2003-07-20,80,,63,,,
2003-07-21,82,95,65,,,
2003-07-22,83,95,64,,,
2003-07-23,83,95,65,,,
2003-07-24,82,96,64,,,
2003-07-25,83,94,69,,,
2003-07-26,74,83,63,,,
2003-07-27,75,89,57,,,
2003-07-28,79,92,59,,,
2003-07-29,80,94,62,,,
2003-07-30,80,95,62,,,
2003-07-31,81,93,63,,,
2003-08-01,81,99,62,,,
2003-08-02,82,95,63,,,
2003-08-03,80,89,68,,,
2003-08-04,82,95,68,,,
2003-08-05,83,95,68,,,
2003-08-06,84,94,,,,
2003-08-07,72,79,,,,
2003-08-08,69,78,61,,,
2003-08-09,70,76,65,,,
2003-08-10,69,79,59,,,
2003-08-11,75,,56,,,
2003-08-12,78,92,56,,,
2003-08-13,80,94,61,,,
2003-08-14,83,96,63,,,
2003-08-15,84,96,,,,
2003-08-16,82,,67,,,
2003-08-17,77,88,63,,,
2003-08-18,79,92,61,,,
2003-08-19,81,96,61,,,
2003-08-20,85,95,62,,,
2003-08-21,81,94,65,,,
2003-08-22,85,96,68,,,
2003-08-23,83,94,69,,,
2003-08-24,75,83,,,,
2003-08-25,69,,57,,,
2003-08-26,70,83,56,,,
2003-08-27,73,85,58,,,
2003-08-28,73,85,57,,,
2003-08-29,70,80,58,,,
2003-08-30,71,83,55,,,
2003-08-31,76,87,56,,,
2003-09-01,80,95,,,,
2003-09-02,83,95,64,,,
2003-09-03,84,96,67,,,
2003-09-04,85,96,68,,,
2003-09-05,81,91,68,0.16,,
2003-09-06,78,93,69,0,,
2003-09-07,81,94,68,,,
2003-09-08,85,97,68,0.55,,
2003-09-09,73,85,,0,,
2003-09-10,58,,,1.18,,
2003-09-11,66,77,53,0,,
2003-09-12,75,89,54,,,
2003-09-13,80,92,56,,,
2003-09-14,82,92,68,,,
2003-09-15,84,96,67,,,
2003-09-16,81,,69,,,
2003-09-17,82,92,68,,,
2003-09-18,84,95,68,,,
2003-09-19,84,95,72,,,
2003-09-20,79,,69,,,
2003-09-21,81,91,69,0.08,,
2003-09-22,83,92,69,0,,
2003-09-23,,,,,,
2003-09-24,87,98,70,,,
2003-09-25,75,77,69,,,
2003-09-26,79,89,68,0.79,,
2003-09-27,86,95,68,0,,
2003-09-28,87,96,,,,
2003-09-29,74,80,66,1.3,,
2003-09-30,78,88,62,0,,
2003-10-01,85,94,67,,,
2003-10-02,85,95,71,,,
2003-10-03,80,91,70,0.08,,
2003-10-04,83,92,71,0,,
2003-10-05,79,89,72,,,
2003-10-06,82,93,68,0.31,,
2003-10-07,75,87,,0,,
2003-10-08,78,87,66,3.15,,
2003-10-09,85,95,69,0,,
2003-10-10,85,95,70,,,
2003-10-11,73,78,71,0.08,,
2003-10-12,73,79,65,3.39,,
2003-10-13,80,90,65,0,,
2003-10-14,83,94,66,,,
2003-10-15,82,94,63,,,
2003-10-16,84,95,63,,,
2003-10-17,83,95,67,,,
2003-10-18,85,94,69,,,
2003-10-19,87,96,70,,,
2003-10-20,87,96,72,,,
2003-10-21,84,95,72,,,
2003-10-22,84,,71,0.16,,
2003-10-23,83,94,72,0,,
2003-10-24,86,95,71,0.03,,
2003-10-25,86,96,73,0,,
2003-10-26,80,86,72,,,
2003-10-27,85,96,70,,,
2003-10-28,75,80,70,0.71,,
2003-10-29,78,,69,0.12,,
2003-10-30,82,,71,0.35,,
2003-10-31,80,89,72,0,,
2003-11-01,75,,,,,
2003-11-02,65,67,59,,,
2003-11-03,77,87,60,,,
2003-11-04,80,89,63,,,
2003-11-05,82,95,72,,,
2003-11-06,78,87,71,0.35,,
2003-11-07,84,96,69,0.12,,
2003-11-08,86,94,73,0,,
2003-11-09,87,95,72,,,
2003-11-10,80,86,73,,,
2003-11-11,82,94,69,,,
2003-11-12,85,94,71,,,
2003-11-13,82,94,72,,,
2003-11-14,76,83,69,2.99,,
2003-11-15,78,87,69,0,,
